21.05.2017 09:30;1236.380005
21.05.2017 09:45;1252.780029
21.05.2017 10:00;1263.839966
21.05.2017 10:15;1274.079956
21.05.2017 10:30;1282.130005
21.05.2017 10:45;1280.459961
21.05.2017 11:00;1288.609985
21.05.2017 11:15;1304.530029
21.05.2017 11:30;1312.5
21.05.2017 11:45;1317.699951
21.05.2017 12:00;1318.839966
21.05.2017 12:15;1334.829956
21.05.2017 12:30;1333.050049
21.05.2017 12:45;1332.290039
21.05.2017 13:00;1329.5
21.05.2017 13:15;1324.430054
21.05.2017 13:30;1315.060059
21.05.2017 13:45;1309.98999
21.05.2017 14:00;1307.369995
21.05.2017 14:15;1306.449951
21.05.2017 14:30;1313.170044
21.05.2017 14:45;1312.780029
21.05.2017 15:00;1314.780029
21.05.2017 15:15;1320.77002
21.05.2017 15:30;1332.459961
21.05.2017 15:45;1341.180054
21.05.2017 16:00;1356.699951
21.05.2017 16:15;1369.890015
21.05.2017 16:30;1380.829956
21.05.2017 16:45;1399.109985
21.05.2017 17:00;1426.900024
21.05.2017 17:15;1438.280029
21.05.2017 17:30;1471.459961
21.05.2017 17:45;1526.540039
21.05.2017 18:00;1646.099976
21.05.2017 18:15;1828.310059
21.05.2017 18:30;1899.339966
21.05.2017 18:45;1875.900024
21.05.2017 19:00;1832.890015
21.05.2017 19:15;1791.099976
21.05.2017 19:30;1755.52002
21.05.2017 19:45;1748.550049
21.05.2017 20:00;1737.380005
21.05.2017 20:15;1701.469971
21.05.2017 20:30;1671.369995
21.05.2017 20:45;1657.630005
21.05.2017 21:00;1651.400024
21.05.2017 21:15;1639.660034
21.05.2017 21:30;1618.140015
21.05.2017 21:45;1602.300049
21.05.2017 22:00;1587.410034
21.05.2017 22:15;1558.310059
21.05.2017 22:30;1532.859985
21.05.2017 22:45;1495.829956
21.05.2017 23:00;1449.48999
21.05.2017 23:15;1412.939941
21.05.2017 23:30;1394.48999
21.05.2017 23:45;1358.660034
22.05.2017 00:00;1312.130005
22.05.2017 00:15;1291.599976
22.05.2017 00:30;1273.420044
22.05.2017 00:45;1253.77002
22.05.2017 01:00;1237.26001
22.05.2017 01:15;1230.130005
22.05.2017 01:30;1226.930054
22.05.2017 01:45;1211.420044
22.05.2017 02:00;1198.719971
22.05.2017 02:15;1189.880005
22.05.2017 02:30;1187.97998
22.05.2017 02:45;1172.339966
22.05.2017 03:00;1169.380005
22.05.2017 03:15;1171.650024
22.05.2017 03:30;1171.949951
22.05.2017 03:45;1171.849976
22.05.2017 04:00;1169.160034
22.05.2017 04:15;1170.680054
22.05.2017 04:30;1175.650024
22.05.2017 04:45;1181.719971
22.05.2017 05:00;1193.900024
22.05.2017 05:15;1219.589966
22.05.2017 05:30;1242.359985
22.05.2017 05:45;1275.719971
22.05.2017 06:00;1319.130005
22.05.2017 06:15;1399.199951
22.05.2017 06:30;1402.670044
22.05.2017 06:45;1368.699951
22.05.2017 07:00;1341.400024
22.05.2017 07:15;1390.140015
22.05.2017 07:30;1434.900024
22.05.2017 07:45;1462.339966
22.05.2017 08:00;1514.130005
22.05.2017 08:15;1558.579956
22.05.2017 08:30;1609.349976
22.05.2017 08:45;1657.040039
22.05.2017 09:00;1669.189941
22.05.2017 09:15;1685.300049
22.05.2017 09:30;1703.069946
22.05.2017 09:45;1716.609985
22.05.2017 10:00;1749.77002
22.05.2017 10:15;1777.5
22.05.2017 10:30;1805.180054
22.05.2017 10:45;1824.439941
22.05.2017 11:00;1816.72998
22.05.2017 11:15;1800.199951
22.05.2017 11:30;1829.26001
22.05.2017 11:45;1834.209961
22.05.2017 12:00;1823.160034
22.05.2017 12:15;1796.880005
22.05.2017 12:30;1782.689941
22.05.2017 12:45;1773.930054
22.05.2017 13:00;1759.329956
22.05.2017 13:15;1806.699951
22.05.2017 13:30;1828.849976
22.05.2017 13:45;1850.599976
22.05.2017 14:00;1858.550049
22.05.2017 14:15;1872.969971
22.05.2017 14:30;1880.359985
22.05.2017 14:45;1880.27002
22.05.2017 15:00;1863.030029
22.05.2017 15:15;1867.560059
22.05.2017 15:30;1857.699951
22.05.2017 15:45;1858.969971
22.05.2017 16:00;1852.150024
22.05.2017 16:15;1867.310059
22.05.2017 16:30;1857.25
22.05.2017 16:45;1870.51001
22.05.2017 17:00;1835.290039
22.05.2017 17:15;1818.22998
22.05.2017 17:30;1812.109985
22.05.2017 17:45;1812.939941
22.05.2017 18:00;1849.390015
22.05.2017 18:15;1944.51001
22.05.2017 18:30;2001.790039
22.05.2017 18:45;2003.5
22.05.2017 19:00;1973.800049
22.05.2017 19:15;1967.660034
22.05.2017 19:30;1956.72998
22.05.2017 19:45;1916.069946
22.05.2017 20:00;1888.47998
22.05.2017 20:15;1870.189941
22.05.2017 20:30;1843.380005
22.05.2017 20:45;1858.400024
22.05.2017 21:00;1837.709961
22.05.2017 21:15;1866.140015
22.05.2017 21:30;1881.439941
22.05.2017 21:45;1851.51001
22.05.2017 22:00;1801.97998
22.05.2017 22:15;1766.140015
22.05.2017 22:30;1734.23999
22.05.2017 22:45;1702.670044
22.05.2017 23:00;1692.73999
22.05.2017 23:15;1634.23999
22.05.2017 23:30;1581.030029
22.05.2017 23:45;1535.339966
23.05.2017 00:00;1489.030029
23.05.2017 00:15;1454.180054
23.05.2017 00:30;1421.420044
23.05.2017 00:45;1401.569946
23.05.2017 01:00;1378.77002
23.05.2017 01:15;1361.47998
23.05.2017 01:30;1335.329956
23.05.2017 01:45;1323.449951
23.05.2017 02:00;1324.670044
23.05.2017 02:15;1307.719971
23.05.2017 02:30;1293.829956
23.05.2017 02:45;1285.319946
23.05.2017 03:00;1274.22998
23.05.2017 03:15;1269.699951
23.05.2017 03:30;1267.630005
23.05.2017 03:45;1264.5
23.05.2017 04:00;1266.140015
23.05.2017 04:15;1263.660034
23.05.2017 04:30;1296.420044
23.05.2017 04:45;1296.930054
23.05.2017 05:00;1282.47998
23.05.2017 05:15;1312.359985
23.05.2017 05:30;1324.5
23.05.2017 05:45;1350.150024
23.05.2017 06:00;1393.300049
23.05.2017 06:15;1468.75
23.05.2017 06:30;1465.300049
23.05.2017 06:45;1420.369995
23.05.2017 07:00;1399.22998
23.05.2017 07:15;1455.819946
23.05.2017 07:30;1496.02002
23.05.2017 07:45;1535.939941
23.05.2017 08:00;1576.650024
23.05.2017 08:15;1630.689941
23.05.2017 08:30;1658.290039
23.05.2017 08:45;1673.349976
23.05.2017 09:00;1696.589966
23.05.2017 09:15;1717.109985
23.05.2017 09:30;1737.48999
23.05.2017 09:45;1739.819946
23.05.2017 10:00;1762.550049
23.05.2017 10:15;1790.72998
23.05.2017 10:30;1815.060059
23.05.2017 10:45;1833.319946
23.05.2017 11:00;1824.040039
23.05.2017 11:15;1836
23.05.2017 11:30;1840.030029
23.05.2017 11:45;1846.569946
23.05.2017 12:00;1852.199951
23.05.2017 12:15;1851.900024
23.05.2017 12:30;1840.540039
23.05.2017 12:45;1834.680054
23.05.2017 13:00;1824.660034
23.05.2017 13:15;1853.579956
23.05.2017 13:30;1877.630005
23.05.2017 13:45;1894.01001
23.05.2017 14:00;1903.900024
23.05.2017 14:15;1918.400024
23.05.2017 14:30;1944.25
23.05.2017 14:45;1938.689941
23.05.2017 15:00;1940.880005
23.05.2017 15:15;1952.540039
23.05.2017 15:30;1950.540039
23.05.2017 15:45;1944.939941
23.05.2017 16:00;1927.839966
23.05.2017 16:15;1931.969971
23.05.2017 16:30;1929.119995
23.05.2017 16:45;1925.459961
23.05.2017 17:00;1904.589966
23.05.2017 17:15;1873.380005
23.05.2017 17:30;1876.790039
23.05.2017 17:45;1860.319946
23.05.2017 18:00;1878.359985
23.05.2017 18:15;1961.969971
23.05.2017 18:30;2039.619995
23.05.2017 18:45;2045.099976
23.05.2017 19:00;2029.630005
23.05.2017 19:15;2013.689941
23.05.2017 19:30;2001.73999
23.05.2017 19:45;1959.25
23.05.2017 20:00;1912.219971
23.05.2017 20:15;1904.160034
23.05.2017 20:30;1873.719971
23.05.2017 20:45;1901.26001
23.05.2017 21:00;1879.560059
23.05.2017 21:15;1915.969971
23.05.2017 21:30;1933.689941
23.05.2017 21:45;1890.75
23.05.2017 22:00;1859.829956
23.05.2017 22:15;1853.189941
23.05.2017 22:30;1836.290039
23.05.2017 22:45;1814.73999
23.05.2017 23:00;1756.01001
23.05.2017 23:15;1717.089966
23.05.2017 23:30;1663.359985
23.05.2017 23:45;1624.660034
24.05.2017 00:00;1588.97998
24.05.2017 00:15;1540.619995
24.05.2017 00:30;1504.839966
24.05.2017 00:45;1475.069946
24.05.2017 01:00;1451.709961
24.05.2017 01:15;1430.079956
24.05.2017 01:30;1396.72998
24.05.2017 01:45;1399.880005
24.05.2017 02:00;1381.390015
24.05.2017 02:15;1368.530029
24.05.2017 02:30;1361.98999
24.05.2017 02:45;1347.449951
24.05.2017 03:00;1329.849976
24.05.2017 03:15;1331.119995
24.05.2017 03:30;1330.780029
24.05.2017 03:45;1318.650024
24.05.2017 04:00;1323.949951
24.05.2017 04:15;1326.5
24.05.2017 04:30;1332.819946
24.05.2017 04:45;1327.98999
24.05.2017 05:00;1343.339966
24.05.2017 05:15;1356.030029
24.05.2017 05:30;1369.01001
24.05.2017 05:45;1390.98999
24.05.2017 06:00;1412.670044
24.05.2017 06:15;1471.650024
24.05.2017 06:30;1455.790039
24.05.2017 06:45;1402.060059
24.05.2017 07:00;1387.709961
24.05.2017 07:15;1429.650024
24.05.2017 07:30;1470.969971
24.05.2017 07:45;1511.420044
24.05.2017 08:00;1539.560059
24.05.2017 08:15;1583.550049
24.05.2017 08:30;1614.219971
24.05.2017 08:45;1641.550049
24.05.2017 09:00;1651.209961
24.05.2017 09:15;1684.780029
24.05.2017 09:30;1699.339966
24.05.2017 09:45;1700.23999
24.05.2017 10:00;1728.550049
24.05.2017 10:15;1749.060059
24.05.2017 10:30;1764.130005
24.05.2017 10:45;1782.959961
24.05.2017 11:00;1769.959961
24.05.2017 11:15;1772.119995
24.05.2017 11:30;1779.25
24.05.2017 11:45;1784.670044
24.05.2017 12:00;1781.449951
24.05.2017 12:15;1780.890015
24.05.2017 12:30;1775.579956
24.05.2017 12:45;1754.819946
24.05.2017 13:00;1756.959961
24.05.2017 13:15;1787.98999
24.05.2017 13:30;1814.369995
24.05.2017 13:45;1824.119995
24.05.2017 14:00;1827.599976
24.05.2017 14:15;1842.119995
24.05.2017 14:30;1843.27002
24.05.2017 14:45;1847.969971
24.05.2017 15:00;1852.160034
24.05.2017 15:15;1851.560059
24.05.2017 15:30;1847.660034
24.05.2017 15:45;1851.77002
24.05.2017 16:00;1856.930054
24.05.2017 16:15;1858.530029
24.05.2017 16:30;1856.949951
24.05.2017 16:45;1842.810059
24.05.2017 17:00;1798.319946
24.05.2017 17:15;1774.079956
24.05.2017 17:30;1772.119995
24.05.2017 17:45;1768.040039
24.05.2017 18:00;1795.640015
24.05.2017 18:15;1923.439941
24.05.2017 18:30;1985.530029
24.05.2017 18:45;1987.560059
24.05.2017 19:00;1983.439941
24.05.2017 19:15;1973.810059
24.05.2017 19:30;1946.219971
24.05.2017 19:45;1911.219971
24.05.2017 20:00;1873.540039
24.05.2017 20:15;1833.949951
24.05.2017 20:30;1859.5
24.05.2017 20:45;1835.109985
24.05.2017 21:00;1818.599976
24.05.2017 21:15;1876.599976
24.05.2017 21:30;1908.180054
24.05.2017 21:45;1925.180054
24.05.2017 22:00;1911.050049
24.05.2017 22:15;1861
24.05.2017 22:30;1825.859985
24.05.2017 22:45;1794.780029
24.05.2017 23:00;1747.089966
24.05.2017 23:15;1696.560059
24.05.2017 23:30;1666.459961
24.05.2017 23:45;1627.51001
25.05.2017 00:00;1601.319946
25.05.2017 00:15;1546.579956
25.05.2017 00:30;1510.880005
25.05.2017 00:45;1485.869995
25.05.2017 01:00;1461.040039
25.05.2017 01:15;1442.839966
25.05.2017 01:30;1426.439941
25.05.2017 01:45;1412.099976
25.05.2017 02:00;1393.699951
25.05.2017 02:15;1377.5
25.05.2017 02:30;1374.430054
25.05.2017 02:45;1366.849976
25.05.2017 03:00;1349.060059
25.05.2017 03:15;1341.670044
25.05.2017 03:30;1336.949951
25.05.2017 03:45;1329.550049
25.05.2017 04:00;1329.27002
25.05.2017 04:15;1332.469971
25.05.2017 04:30;1339.560059
25.05.2017 04:45;1338.719971
25.05.2017 05:00;1349.810059
25.05.2017 05:15;1369.76001
25.05.2017 05:30;1387.530029
25.05.2017 05:45;1416.810059
25.05.2017 06:00;1449.119995
25.05.2017 06:15;1521.920044
25.05.2017 06:30;1506.540039
25.05.2017 06:45;1458.560059
25.05.2017 07:00;1437.459961
25.05.2017 07:15;1492.089966
25.05.2017 07:30;1528.709961
25.05.2017 07:45;1576.109985
25.05.2017 08:00;1607.01001
25.05.2017 08:15;1659.52002
25.05.2017 08:30;1691.329956
25.05.2017 08:45;1737.819946
25.05.2017 09:00;1754.599976
25.05.2017 09:15;1773.829956
25.05.2017 09:30;1789.060059
25.05.2017 09:45;1812.23999
25.05.2017 10:00;1819.819946
25.05.2017 10:15;1834.619995
25.05.2017 10:30;1851.430054
25.05.2017 10:45;1866.189941
25.05.2017 11:00;1852.300049
25.05.2017 11:15;1861.810059
25.05.2017 11:30;1867.670044
25.05.2017 11:45;1870.170044
25.05.2017 12:00;1869.189941
25.05.2017 12:15;1857.800049
25.05.2017 12:30;1843.390015
25.05.2017 12:45;1828.01001
25.05.2017 13:00;1826.780029
25.05.2017 13:15;1865.469971
25.05.2017 13:30;1900.300049
25.05.2017 13:45;1923.829956
25.05.2017 14:00;1934.079956
25.05.2017 14:15;1947.660034
25.05.2017 14:30;1957.199951
25.05.2017 14:45;1956.869995
25.05.2017 15:00;1955.420044
25.05.2017 15:15;1946.949951
25.05.2017 15:30;1952.089966
25.05.2017 15:45;1942.280029
25.05.2017 16:00;1941.310059
25.05.2017 16:15;1925.810059
25.05.2017 16:30;1925.119995
25.05.2017 16:45;1929.76001
25.05.2017 17:00;1883.060059
25.05.2017 17:15;1850.300049
25.05.2017 17:30;1815.300049
25.05.2017 17:45;1805.400024
25.05.2017 18:00;1802.469971
25.05.2017 18:15;1915.359985
25.05.2017 18:30;2003.77002
25.05.2017 18:45;2017.150024
25.05.2017 19:00;1995.949951
25.05.2017 19:15;1965.660034
25.05.2017 19:30;1950.459961
25.05.2017 19:45;1910.290039
25.05.2017 20:00;1877.810059
25.05.2017 20:15;1854.98999
25.05.2017 20:30;1829.640015
25.05.2017 20:45;1876.199951
25.05.2017 21:00;1841.790039
25.05.2017 21:15;1934.619995
25.05.2017 21:30;1960.77002
25.05.2017 21:45;1963.619995
25.05.2017 22:00;1931.420044
25.05.2017 22:15;1897.75
25.05.2017 22:30;1873.079956
25.05.2017 22:45;1819.380005
25.05.2017 23:00;1802.689941
25.05.2017 23:15;1750.839966
25.05.2017 23:30;1703.810059
25.05.2017 23:45;1655.310059
26.05.2017 00:00;1609.319946
26.05.2017 00:15;1563.119995
26.05.2017 00:30;1531.829956
26.05.2017 00:45;1506.319946
26.05.2017 01:00;1480.439941
26.05.2017 01:15;1459.109985
26.05.2017 01:30;1446.02002
26.05.2017 01:45;1434.48999
26.05.2017 02:00;1417.939941
26.05.2017 02:15;1404.25
26.05.2017 02:30;1387.459961
26.05.2017 02:45;1379.040039
26.05.2017 03:00;1375.410034
26.05.2017 03:15;1365.170044
26.05.2017 03:30;1358.119995
26.05.2017 03:45;1356.030029
26.05.2017 04:00;1358.900024
26.05.2017 04:15;1357.449951
26.05.2017 04:30;1351.5
26.05.2017 04:45;1361.650024
26.05.2017 05:00;1368.380005
26.05.2017 05:15;1380.670044
26.05.2017 05:30;1409.839966
26.05.2017 05:45;1437.430054
26.05.2017 06:00;1469.920044
26.05.2017 06:15;1547.709961
26.05.2017 06:30;1534.900024
26.05.2017 06:45;1487.359985
26.05.2017 07:00;1472.849976
26.05.2017 07:15;1519.959961
26.05.2017 07:30;1561.26001
26.05.2017 07:45;1590.77002
26.05.2017 08:00;1619.550049
26.05.2017 08:15;1686.27002
26.05.2017 08:30;1719.77002
26.05.2017 08:45;1749.430054
26.05.2017 09:00;1762.01001
26.05.2017 09:15;1792.099976
26.05.2017 09:30;1806.72998
26.05.2017 09:45;1816.660034
26.05.2017 10:00;1833.689941
26.05.2017 10:15;1863.01001
26.05.2017 10:30;1881.790039
26.05.2017 10:45;1877.530029
26.05.2017 11:00;1868.420044
26.05.2017 11:15;1877.829956
26.05.2017 11:30;1868.569946
26.05.2017 11:45;1880
26.05.2017 12:00;1875.699951
26.05.2017 12:15;1874.280029
26.05.2017 12:30;1868.01001
26.05.2017 12:45;1853.329956
26.05.2017 13:00;1850.849976
26.05.2017 13:15;1885.859985
26.05.2017 13:30;1921.97998
26.05.2017 13:45;1935.849976
26.05.2017 14:00;1951.829956
26.05.2017 14:15;1963.52002
26.05.2017 14:30;1961.310059
26.05.2017 14:45;1964.5
26.05.2017 15:00;1964.27002
26.05.2017 15:15;1955.170044
26.05.2017 15:30;1960.160034
26.05.2017 15:45;1943.099976
26.05.2017 16:00;1928.530029
26.05.2017 16:15;1928.75
26.05.2017 16:30;1904.910034
26.05.2017 16:45;1891.72998
26.05.2017 17:00;1859.540039
26.05.2017 17:15;1838.540039
26.05.2017 17:30;1820.76001
26.05.2017 17:45;1819.380005
26.05.2017 18:00;1801.560059
26.05.2017 18:15;1934.130005
26.05.2017 18:30;2004.619995
26.05.2017 18:45;2018.439941
26.05.2017 19:00;1993.170044
26.05.2017 19:15;1972.469971
26.05.2017 19:30;1968.400024
26.05.2017 19:45;1914.719971
26.05.2017 20:00;1877
26.05.2017 20:15;1849.849976
26.05.2017 20:30;1815.819946
26.05.2017 20:45;1835.699951
26.05.2017 21:00;1817.73999
26.05.2017 21:15;1892.819946
26.05.2017 21:30;1913.280029
26.05.2017 21:45;1925.26001
26.05.2017 22:00;1901.709961
26.05.2017 22:15;1873.060059
26.05.2017 22:30;1880.969971
26.05.2017 22:45;1840.400024
26.05.2017 23:00;1791.839966
26.05.2017 23:15;1739.76001
26.05.2017 23:30;1686.859985
26.05.2017 23:45;1657.819946
27.05.2017 00:00;1617.849976
27.05.2017 00:15;1590.050049
27.05.2017 00:30;1560.27002
27.05.2017 00:45;1532.949951
27.05.2017 01:00;1508.420044
27.05.2017 01:15;1485.75
27.05.2017 01:30;1466.310059
27.05.2017 01:45;1443.939941
27.05.2017 02:00;1426.670044
27.05.2017 02:15;1411.540039
27.05.2017 02:30;1400.859985
27.05.2017 02:45;1391.689941
27.05.2017 03:00;1377.699951
27.05.2017 03:15;1363.680054
27.05.2017 03:30;1351.550049
27.05.2017 03:45;1356.709961
27.05.2017 04:00;1353.890015
27.05.2017 04:15;1351.22998
27.05.2017 04:30;1355.670044
27.05.2017 04:45;1343.369995
27.05.2017 05:00;1353.939941
27.05.2017 05:15;1362.119995
27.05.2017 05:30;1373.949951
27.05.2017 05:45;1382.890015
27.05.2017 06:00;1390.98999
27.05.2017 06:15;1423.030029
27.05.2017 06:30;1386.339966
27.05.2017 06:45;1356.5
27.05.2017 07:00;1347.359985
27.05.2017 07:15;1395.27002
27.05.2017 07:30;1436
27.05.2017 07:45;1461.719971
27.05.2017 08:00;1485.119995
27.05.2017 08:15;1526.380005
27.05.2017 08:30;1556.569946
27.05.2017 08:45;1574.439941
27.05.2017 09:00;1590.439941
27.05.2017 09:15;1590.400024
27.05.2017 09:30;1606.680054
27.05.2017 09:45;1619.890015
27.05.2017 10:00;1632.069946
27.05.2017 10:15;1642.76001
27.05.2017 10:30;1646.849976
27.05.2017 10:45;1654.23999
27.05.2017 11:00;1656.410034
27.05.2017 11:15;1650.209961
27.05.2017 11:30;1661.469971
27.05.2017 11:45;1659.26001
27.05.2017 12:00;1635.800049
27.05.2017 12:15;1634.630005
27.05.2017 12:30;1635.449951
27.05.2017 12:45;1628.170044
27.05.2017 13:00;1624.219971
27.05.2017 13:15;1635.939941
27.05.2017 13:30;1639.609985
27.05.2017 13:45;1646.670044
27.05.2017 14:00;1639.119995
27.05.2017 14:15;1645.219971
27.05.2017 14:30;1649.349976
27.05.2017 14:45;1650.359985
27.05.2017 15:00;1641.219971
27.05.2017 15:15;1653.280029
27.05.2017 15:30;1643.869995
27.05.2017 15:45;1661.699951
27.05.2017 16:00;1654.569946
27.05.2017 16:15;1656.800049
27.05.2017 16:30;1671.890015
27.05.2017 16:45;1674.089966
27.05.2017 17:00;1674.869995
27.05.2017 17:15;1693.209961
27.05.2017 17:30;1706.650024
27.05.2017 17:45;1730.969971
27.05.2017 18:00;1803.099976
27.05.2017 18:15;2013.97998
27.05.2017 18:30;2100.889893
27.05.2017 18:45;2120.5
27.05.2017 19:00;2096.129883
27.05.2017 19:15;2071.909912
27.05.2017 19:30;2052.080078
27.05.2017 19:45;1997.930054
27.05.2017 20:00;1962.359985
27.05.2017 20:15;1934.910034
27.05.2017 20:30;1899.849976
27.05.2017 20:45;1898.98999
27.05.2017 21:00;1875.410034
27.05.2017 21:15;1874.560059
27.05.2017 21:30;1850.349976
27.05.2017 21:45;1824.48999
27.05.2017 22:00;1796.109985
27.05.2017 22:15;1756.98999
27.05.2017 22:30;1747.050049
27.05.2017 22:45;1708.939941
27.05.2017 23:00;1678.670044
27.05.2017 23:15;1656.869995
27.05.2017 23:30;1617.369995
27.05.2017 23:45;1576.869995
28.05.2017 00:00;1543.920044
28.05.2017 00:15;1513.569946
28.05.2017 00:30;1491.23999
28.05.2017 00:45;1474.290039
28.05.2017 01:00;1457.560059
28.05.2017 01:15;1431.329956
28.05.2017 01:30;1417.040039
28.05.2017 01:45;1404.430054
28.05.2017 02:00;1392.47998
28.05.2017 02:15;1374.709961
28.05.2017 02:30;1363.569946
28.05.2017 02:45;1337.849976
28.05.2017 03:00;1338.680054
28.05.2017 03:15;1324.910034
28.05.2017 03:30;1311.869995
28.05.2017 03:45;1308.310059
28.05.2017 04:00;1308.849976
28.05.2017 04:15;1299.449951
28.05.2017 04:30;1293.25
28.05.2017 04:45;1290.420044
28.05.2017 05:00;1294.329956
28.05.2017 05:15;1296.819946
28.05.2017 05:30;1299.48999
28.05.2017 05:45;1301.930054
28.05.2017 06:00;1295.180054
28.05.2017 06:15;1295.26001
28.05.2017 06:30;1249.619995
28.05.2017 06:45;1208.079956
28.05.2017 07:00;1198.27002
28.05.2017 07:15;1216.199951
28.05.2017 07:30;1237.97998
28.05.2017 07:45;1259.650024
28.05.2017 08:00;1276.390015
28.05.2017 08:15;1306.77002
28.05.2017 08:30;1327.569946
28.05.2017 08:45;1349.76001
28.05.2017 09:00;1362.680054
28.05.2017 09:15;1378
28.05.2017 09:30;1376.969971
28.05.2017 09:45;1393.530029
28.05.2017 10:00;1396.199951
28.05.2017 10:15;1402.939941
28.05.2017 10:30;1409.849976
28.05.2017 10:45;1424.349976
28.05.2017 11:00;1438.949951
28.05.2017 11:15;1450.459961
28.05.2017 11:30;1457.209961
28.05.2017 11:45;1465.949951
28.05.2017 12:00;1463.810059
28.05.2017 12:15;1455.969971
28.05.2017 12:30;1460.829956
28.05.2017 12:45;1454.51001
28.05.2017 13:00;1450.209961
28.05.2017 13:15;1452.670044
28.05.2017 13:30;1448.040039
28.05.2017 13:45;1448.640015
28.05.2017 14:00;1444.810059
28.05.2017 14:15;1436.98999
